# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,11/01/2018 22:30 UTC,101049.79,13.33,93,0.9,271,3.13,0,0,0,12.21,,W,100776.89,101051.89,
F0901,11/01/2018 22:46 UTC,101083.65,13.33,93,0.9,269,3.13,0,0,0,12.21,,W,100810.66,101085.75,
F0901,11/01/2018 23:00 UTC,101083.65,13.33,94,0.45,271,1.79,0,0,0,12.37,,W,100810.66,101085.75,
F0901,11/01/2018 23:16 UTC,101083.65,13.33,94,0.45,272,2.68,0,0,0,12.37,,W,100810.66,101085.75,
F0901,11/01/2018 23:30 UTC,101083.65,13.33,94,0.9,281,1.79,0,0,0,12.37,,W,100810.66,101085.75,
F0901,11/01/2018 23:45 UTC,101049.79,13.33,94,0.45,298,2.23,0,0,0,12.37,,WNW,100776.89,101051.89,
F0901,11/02/2018 00:00 UTC,101049.79,13.33,94,0.9,294,3.13,0,0,0,12.37,,WNW,100776.89,101051.89,
F0901,11/02/2018 00:15 UTC,101049.79,13.33,94,0.45,302,2.23,0,0,0,12.37,,WNW,100776.89,101051.89,
F0901,11/02/2018 00:30 UTC,101049.79,13.33,94,0.45,280,1.79,0,0,0,12.37,,W,100776.89,101051.89,
F0901,11/02/2018 00:45 UTC,101015.92,13.33,94,0.45,275,2.68,0,0,0,12.37,,W,100743.11,101018.02,
F0901,11/02/2018 01:01 UTC,101049.79,13.33,94,0,,1.79,0,0,0,12.37,,,100776.89,101051.89,
F0901,11/02/2018 01:16 UTC,101015.92,12.22,93,0,,2.68,0,0,0,11.11,,,100743.11,101019.09,
F0901,11/02/2018 01:31 UTC,101049.79,11.67,95,0.9,181,1.79,0,0,0,10.89,,S,100776.89,101053.5,
F0901,11/02/2018 01:45 UTC,101049.79,11.67,95,0.9,186,1.79,0,0,0,10.89,,S,100776.89,101053.5,
F0901,11/02/2018 02:01 UTC,101015.92,11.67,96,0,,1.79,0,0,0,11.05,,,100743.11,101019.62,
F0901,11/02/2018 02:16 UTC,101049.79,11.67,96,0,,1.34,0,0,0,11.05,,,100776.89,101053.5,
F0901,11/02/2018 02:31 UTC,101015.92,11.67,96,0,,0,0,0,0,11.05,,,100743.11,101019.62,
F0901,11/02/2018 02:46 UTC,101015.92,11.67,96,0,,1.79,0,0,0,11.05,,,100743.11,101019.62,
F0901,11/02/2018 03:01 UTC,100982.06,11.67,97,0,,1.79,0,0,0,11.2,,,100709.34,100985.76,
F0901,11/02/2018 03:15 UTC,100982.06,11.67,97,0.45,192,1.34,0,0,0,11.2,,SSW,100709.34,100985.76,
F0901,11/02/2018 03:32 UTC,100982.06,11.67,97,1.34,196,2.23,0,0,0,11.2,,SSW,100709.34,100985.76,
F0901,11/02/2018 03:45 UTC,100914.33,12.22,97,1.79,205,3.13,0,0,0,11.75,,SSW,100641.79,100917.49,
F0901,11/02/2018 04:16 UTC,100914.33,12.22,97,0,,2.23,0,0,0,11.75,,,100641.79,100917.49,
F0901,11/02/2018 04:31 UTC,100914.33,12.78,97,0.45,223,3.13,0,0,0,12.31,,SW,100641.79,100916.95,
F0901,11/02/2018 04:46 UTC,100914.33,12.22,97,0.9,202,2.68,0,0,0,11.75,,SSW,100641.79,100917.49,
F0901,11/02/2018 05:01 UTC,100914.33,12.78,98,1.34,168,4.02,0,0,0,12.47,,SSE,100641.79,100916.95,
F0901,11/02/2018 05:16 UTC,100914.33,12.22,98,1.34,234,3.13,0,0,0,11.91,,SW,100641.79,100917.49,
F0901,11/02/2018 05:33 UTC,100914.33,12.78,98,1.34,184,3.13,0,0,0,12.47,,S,100641.79,100916.95,
F0901,11/02/2018 05:47 UTC,100914.33,12.22,98,1.34,182,2.68,0,0,0,11.91,,S,100641.79,100917.49,
F0901,11/02/2018 06:02 UTC,100914.33,12.78,98,1.79,202,3.13,0,0,0,12.47,,SSW,100641.79,100916.95,
F0901,11/02/2018 06:16 UTC,100914.33,12.78,98,0.9,191,3.58,0,0,0,12.47,,S,100641.79,100916.95,
F0901,11/02/2018 06:31 UTC,100914.33,12.78,98,1.34,232,2.23,0,0,0,12.47,,SW,100641.79,100916.95,
F0901,11/02/2018 06:47 UTC,100914.33,12.78,98,1.34,202,3.13,0,0,0,12.47,,SSW,100641.79,100916.95,
F0901,11/02/2018 07:02 UTC,100914.33,12.78,98,1.34,242,4.02,0,0,0,12.47,,WSW,100641.79,100916.95,
F0901,11/02/2018 07:17 UTC,100880.47,12.78,98,1.34,189,2.68,0,0,0,12.47,,S,100608.03,100883.1,
F0901,11/02/2018 07:30 UTC,100846.6,12.78,98,1.79,230,3.13,0,0,0,12.47,,SW,100574.25,100849.22,
F0901,11/02/2018 07:45 UTC,100846.6,13.33,98,3.58,189,7.15,0,0,0,13.02,,S,100574.25,100848.7,
F0901,11/02/2018 08:00 UTC,100846.6,13.33,98,4.02,182,5.37,0,0,0,13.02,,S,100574.25,100848.7,
F0901,11/02/2018 08:15 UTC,100846.6,13.33,98,1.34,221,3.58,0,0,0,13.02,,SW,100574.25,100848.7,
F0901,11/02/2018 08:30 UTC,100812.74,13.33,98,2.68,185,4.02,0,0,0,13.02,,S,100540.48,100814.83,
F0901,11/02/2018 08:45 UTC,100812.74,13.33,98,3.13,205,4.92,0,0,0,13.02,,SSW,100540.48,100814.83,
F0901,11/02/2018 09:00 UTC,100778.88,13.89,98,2.68,241,4.92,0,0,0,13.58,,WSW,100506.71,100780.43,
F0901,11/02/2018 09:15 UTC,100778.88,13.89,98,3.58,217,5.37,0,0,0,13.58,,SW,100506.71,100780.43,
F0901,11/02/2018 09:30 UTC,100778.88,14.44,98,3.58,189,6.7,0,0,0,14.12,,S,100506.71,100779.91,
F0901,11/02/2018 09:45 UTC,100778.88,14.44,97,2.23,188,5.81,0,0,0,13.96,,S,100506.71,100779.91,
F0901,11/02/2018 10:00 UTC,100778.88,13.89,96,3.13,138,5.81,0,0,0,13.26,,SE,100506.71,100780.43,
F0901,11/02/2018 10:15 UTC,100745.01,15,96,4.02,221,9.39,0,0,0,14.36,,SW,100472.93,100745.51,
F0901,11/02/2018 10:30 UTC,100745.01,15,95,3.13,142,7.15,0,0,0,14.2,,SE,100472.93,100745.51,
F0901,11/02/2018 10:46 UTC,100745.01,15,94,3.58,177,6.26,0,0,0,14.03,,S,100472.93,100745.51,
F0901,11/02/2018 11:01 UTC,100778.88,15,94,2.68,173,7.15,0,0,0,14.03,,S,100506.71,100779.38,
F0901,11/02/2018 11:15 UTC,100745.01,15,94,4.02,174,8.05,0,0,0,14.03,,S,100472.93,100745.51,
F0901,11/02/2018 11:31 UTC,100745.01,15,94,4.92,225,7.6,0,7,0,14.03,,SW,100472.93,100745.51,
F0901,11/02/2018 11:46 UTC,100745.01,15,94,4.02,186,8.05,0,14,0,14.03,,S,100472.93,100745.51,
F0901,11/02/2018 12:01 UTC,100778.88,15,94,3.13,144,6.7,0,21,0,14.03,,SE,100506.71,100779.38,
F0901,11/02/2018 12:16 UTC,100745.01,15,94,3.13,161,6.26,0,25,0,14.03,,SSE,100472.93,100745.51,
F0901,11/02/2018 12:31 UTC,100745.01,15.56,92,4.92,187,9.84,0,56,0,14.25,,S,100472.93,100744.98,
F0901,11/02/2018 12:46 UTC,100745.01,15.56,91,4.92,238,9.39,0,60,0,14.08,,WSW,100472.93,100744.98,
F0901,11/02/2018 13:01 UTC,100778.88,15.56,91,4.02,198,9.39,0,54,0,14.08,,SSW,100506.71,100778.85,
F0901,11/02/2018 13:16 UTC,100778.88,15.56,91,3.58,213,6.7,0,95,0,14.08,,SSW,100506.71,100778.85,
F0901,11/02/2018 13:31 UTC,100778.88,15.56,91,4.47,150,11.17,0,70,0,14.08,,SSE,100506.71,100778.85,
F0901,11/02/2018 13:47 UTC,100778.88,15.56,92,4.47,265,6.26,0,102,0,14.25,,W,100506.71,100778.85,
F0901,11/02/2018 14:02 UTC,100745.01,15.56,92,4.47,192,9.39,0,130,0,14.25,,SSW,100472.93,100744.98,
F0901,11/02/2018 14:16 UTC,100745.01,15.56,93,4.92,184,8.05,0,135,0,14.42,,S,100472.93,100744.98,
F0901,11/02/2018 14:32 UTC,100745.01,15.56,92,4.47,144,8.94,0,118,0,14.25,,SE,100472.93,100744.98,
F0901,11/02/2018 14:47 UTC,100711.15,16.11,91,4.92,211,8.49,0,113,0,14.63,,SSW,100439.16,100710.6,
F0901,11/02/2018 15:01 UTC,100745.01,16.11,91,4.02,167,7.6,0,123,0,14.63,,SSE,100472.93,100744.46,
F0901,11/02/2018 15:16 UTC,100711.15,16.11,91,4.47,168,7.15,0,104,0,14.63,,SSE,100439.16,100710.6,
F0901,11/02/2018 15:30 UTC,100745.01,16.11,92,4.02,192,7.15,0,116,0,14.8,,SSW,100472.93,100744.46,
F0901,11/02/2018 15:45 UTC,100711.15,16.11,92,4.47,153,6.7,0,91,0,14.8,,SSE,100439.16,100710.6,
F0901,11/02/2018 16:00 UTC,100711.15,16.11,92,4.02,169,7.6,0,120,0,14.8,,S,100439.16,100710.6,
F0901,11/02/2018 16:15 UTC,100711.15,16.11,93,4.47,196,7.15,0,176,0,14.97,,SSW,100439.16,100710.6,
F0901,11/02/2018 16:30 UTC,100677.29,16.11,93,3.58,157,7.6,0,141,0,14.97,,SSE,100405.39,100676.74,
F0901,11/02/2018 16:45 UTC,100677.29,16.11,93,4.02,182,8.05,0,134,0,14.97,,S,100405.39,100676.74,
F0901,11/02/2018 17:00 UTC,100711.15,16.11,94,3.13,157,7.15,0,134,0,15.14,,SSE,100439.16,100710.6,
F0901,11/02/2018 17:15 UTC,100711.15,16.11,93,3.58,261,8.05,0,195,0,14.97,,W,100439.16,100710.6,
F0901,11/02/2018 17:30 UTC,100711.15,16.11,92,3.58,174,6.7,0,165,0,14.8,,S,100439.16,100710.6,
F0901,11/02/2018 17:45 UTC,100711.15,16.11,92,3.13,167,6.7,0,234,0,14.8,,SSE,100439.16,100710.6,
F0901,11/02/2018 18:01 UTC,100711.15,16.67,92,4.02,247,8.05,0,188,0,15.35,,WSW,100439.16,100710.07,
F0901,11/02/2018 18:30 UTC,100677.29,16.67,93,2.68,176,7.15,0,100,0,15.52,,S,100405.39,100676.21,
F0901,11/02/2018 18:45 UTC,100677.29,15.56,93,2.68,184,4.47,0,53,0,14.42,,S,100405.39,100677.25,
F0901,11/02/2018 19:00 UTC,100643.42,15.56,94,3.58,187,6.7,0,60,0,14.59,,S,100371.62,100643.39,
F0901,11/02/2018 19:15 UTC,100677.29,15.56,94,2.68,130,5.81,0,49,0,14.59,,SE,100405.39,100677.25,
F0901,11/02/2018 19:30 UTC,100711.15,16.11,95,3.13,234,6.7,0,47,0,15.3,,SW,100439.16,100710.6,
F0901,11/02/2018 19:45 UTC,100677.29,15.56,95,4.92,165,6.7,0,39,0,14.75,,SSE,100405.39,100677.25,
F0901,11/02/2018 20:00 UTC,100677.29,15,95,1.79,167,4.92,0,25,0,14.2,,SSE,100405.39,100677.78,
F0901,11/02/2018 20:15 UTC,100643.42,15.56,96,4.92,190,9.39,0,18,0,14.92,,S,100371.62,100643.39,
F0901,11/02/2018 20:30 UTC,100677.29,15.56,96,4.47,182,8.05,0,18,0,14.92,,S,100405.39,100677.25,
F0901,11/02/2018 20:46 UTC,100643.42,15,97,6.26,215,11.62,0,14,0,14.52,,SW,100371.62,100643.92,
F0901,11/02/2018 21:00 UTC,100711.15,15.56,97,2.68,249,8.94,0,5,0,15.08,,WSW,100439.16,100711.11,
F0901,11/02/2018 21:16 UTC,100711.15,15.56,97,3.13,247,7.6,0,0,0,15.08,,WSW,100439.16,100711.11,
F0901,11/02/2018 21:30 UTC,100711.15,15,97,2.23,200,5.37,0,0,0,14.52,,SSW,100439.16,100711.64,
F0901,11/02/2018 21:45 UTC,100745.01,14.44,97,2.23,183,4.92,0,0,0,13.96,,S,100472.93,100746.04,
F0901,11/02/2018 22:01 UTC,100778.88,15,97,1.34,169,4.02,0,0,0,14.52,,S,100506.71,100779.38,
F0901,11/02/2018 22:15 UTC,100778.88,15,97,1.79,181,5.37,0,0,0,14.52,,S,100506.71,100779.38,
F0901,11/02/2018 22:31 UTC,100778.88,14.44,97,1.79,170,4.47,0,0,0,13.96,,S,100506.71,100779.91,
F0901,11/02/2018 22:45 UTC,100812.74,14.44,97,1.34,174,4.47,0,0,0,13.96,,S,100540.48,100813.77,
F0901,11/02/2018 23:00 UTC,100812.74,13.89,97,2.23,204,4.47,0,0,0,13.42,,SSW,100540.48,100814.3,
F0901,11/02/2018 23:15 UTC,100812.74,14.44,98,3.13,190,6.26,0,0,0,14.12,,S,100540.48,100813.77,
F0901,11/02/2018 23:30 UTC,100812.74,14.44,97,3.13,200,4.92,0,0,0,13.96,,SSW,100540.48,100813.77,
F0901,11/02/2018 23:46 UTC,100812.74,14.44,97,3.58,210,5.37,0,0,0,13.96,,SSW,100540.48,100813.77,
F0901,11/03/2018 00:01 UTC,100812.74,14.44,97,4.47,203,7.15,0,0,0,13.96,,SSW,100540.48,100813.77,
F0901,11/03/2018 00:15 UTC,100745.01,14.44,97,4.02,182,5.81,0,0,0,13.96,,S,100472.93,100746.04,
F0901,11/03/2018 00:31 UTC,100812.74,14.44,97,3.58,206,5.37,0,0,0,13.96,,SSW,100540.48,100813.77,
F0901,11/03/2018 00:46 UTC,100778.88,14.44,97,5.37,203,8.05,0,0,0,13.96,,SSW,100506.71,100779.91,
F0901,11/03/2018 01:00 UTC,100778.88,14.44,97,4.92,202,7.15,0,0,0,13.96,,SSW,100506.71,100779.91,
F0901,11/03/2018 01:16 UTC,100812.74,14.44,97,4.92,203,8.94,0,0,0,13.96,,SSW,100540.48,100813.77,
F0901,11/03/2018 01:31 UTC,100812.74,14.44,97,3.58,188,5.81,0,0,0,13.96,,S,100540.48,100813.77,
F0901,11/03/2018 01:46 UTC,100812.74,15,97,5.37,208,8.49,0,0,0,14.52,,SSW,100540.48,100813.24,
F0901,11/03/2018 02:01 UTC,100778.88,15,97,5.37,202,10.28,0,0,0,14.52,,SSW,100506.71,100779.38,
F0901,11/03/2018 02:16 UTC,100812.74,15,97,7.15,210,9.84,0,0,0,14.52,,SSW,100540.48,100813.24,
F0901,11/03/2018 02:31 UTC,100778.88,15,97,5.81,186,7.6,0,0,0,14.52,,S,100506.71,100779.38,
F0901,11/03/2018 02:46 UTC,100745.01,14.44,97,5.81,196,8.05,0,0,0,13.96,,SSW,100472.93,100746.04,
F0901,11/03/2018 03:01 UTC,100745.01,14.44,98,5.37,214,7.6,0,0,0,14.12,,SW,100472.93,100746.04,
F0901,11/03/2018 03:16 UTC,100677.29,14.44,98,3.58,188,6.7,0,0,0,14.12,,S,100405.39,100678.31,
F0901,11/03/2018 03:31 UTC,100643.42,14.44,98,3.13,192,4.92,0,0,0,14.12,,SSW,100371.62,100644.45,
